,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479
363,126,126,126,126,126,125,125,125,125,124,124,124,125,126,126,127,127,128,129,129,128,127,128,128,128,128,128,129,129,129,129,129,129,129,129,128,126,124,123,123,125,127,128,128,129,128,128,128,128,128,128,128,127,127,127,127,127,126,125,125,126,128,128,129,129,128,129,130,130,130,130,130,130,130,129,129,129,129,129,129,129,129,130,130,129,129,129,128,128,128,128,128,128,128,128,128,128,128,127,127,127,128,128,128,128,128,128,128,129,129,129,129,130,131,131,132,132,131,131,131,131,130,130,130,130,130,130,130,130,130,130,131,132,132,132,132,132,132,131,131,130,130,131,131,131,131,131,131,130,130,130,130,131,132,132,133,133,132,132,132,133,133,132,132,131,131,131,131,131,131,130,130,130,130,131,131,131,132,132,133,133,133,132,131,131,131,132,133,133,133,133,134,134,135,135,134,133,132,132,132,132,132,132,132,131,131,131,131,131,131,131,131,131,133,135,136,136,136,137,136,135,133,132,131,131,131,131,131,131,132,133,134,134,134,133,133,133,133,134,134,135,135,135,135,134,134,133,133,133,135,137,137,137,135,134,132,131,130,130,130,131,131,132,133,133,133,133,132,132,133,134,135,136,136,136,136,136,136,136,135,135,134,133,133,135,136,136,135,134,133,134,135,136,136,136,136,136,136,136,136,136,136,136,135,134,132,131,128,123,115,106,96,89,87,89,94,102,112,121,129,133,136,136,136,136,135,135,136,136,136,136,135,132,131,131,131,131,131,132,133,134,135,135,135,135,135,135,136,136,136,136,135,134,133,133,134,135,136,136,136,136,135,134,132,131,131,132,132,133,133,133,133,132,132,132,133,133,133,132,131,131,131,132,131,130,129,130,131,133,134,134,134,133,133,133,134,135,135,135,135,135,134,134,134,134,134,133,133,132,132,132,132,132,133,134,134,134,134,133,132,132,131,130,130,130,130,131,131,131,131,130,129,128,129,130,131,132,132,132,132,132,132,132,132,131,131,132,132,132,130,129,128,129,129,129,130,130,131,132,131,129,128,127,126,127,128,129,130,130,129,129,128,128,129,129,129,130,130,131,132
364,126,125,126,126,126,125,125,124,124,123,123,124,126,127,128,128,128,129,129,128,127,127,127,128,128,128,128,128,129,129,129,130,130,130,129,128,126,125,124,125,127,128,129,129,129,129,129,129,129,129,129,128,126,125,125,126,126,125,125,126,127,128,129,129,129,129,129,130,130,130,130,130,130,129,129,129,129,130,130,130,130,130,130,130,130,129,129,129,129,128,128,128,128,128,129,129,128,128,127,127,127,127,128,128,128,128,128,128,129,129,129,130,130,130,131,131,131,131,130,131,131,131,131,131,131,131,130,130,129,130,130,130,131,131,131,131,132,131,130,130,129,130,130,130,130,130,130,130,130,130,130,130,131,132,132,133,133,132,132,133,133,134,133,132,132,131,132,132,131,131,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,133,133,133,134,134,134,135,135,136,135,133,132,132,132,133,133,133,132,132,132,131,131,132,132,133,132,132,133,134,135,135,135,136,136,135,134,133,132,132,131,130,130,130,131,133,135,136,135,135,134,134,135,135,136,137,137,136,136,135,134,134,133,134,134,135,135,135,134,133,132,131,131,131,131,131,132,132,133,133,134,133,133,133,134,134,135,135,136,136,136,137,137,137,136,134,133,132,133,135,136,136,136,135,134,134,135,136,136,136,136,136,137,137,136,136,136,136,136,134,133,131,129,124,116,107,97,91,88,90,95,102,112,122,129,134,135,136,136,135,135,136,136,136,136,136,135,133,132,132,132,132,132,132,133,134,135,136,135,134,134,134,135,136,136,135,134,132,132,132,132,134,135,135,135,135,134,132,131,131,131,132,133,134,135,135,134,133,132,132,132,132,132,131,130,130,130,131,131,130,130,131,132,134,135,135,134,133,133,133,134,135,135,135,135,135,135,134,134,134,134,134,134,134,133,133,133,133,134,134,135,135,134,134,133,131,130,129,129,130,130,130,130,130,130,129,128,128,129,131,132,133,133,133,133,133,133,133,132,131,131,132,132,132,131,130,129,130,130,130,131,131,132,132,131,130,128,127,127,127,129,130,130,130,129,128,128,128,129,129,130,130,131,132,132
365,125,125,125,126,126,125,125,124,124,124,125,126,127,128,128,128,128,128,128,127,126,126,127,128,128,128,128,128,128,128,129,129,130,130,129,128,127,126,126,127,128,129,129,129,129,129,129,129,129,129,129,128,127,126,125,125,125,125,125,126,128,129,129,129,129,129,129,129,130,130,129,129,129,129,128,129,130,130,130,130,130,130,130,130,130,130,129,129,129,129,128,128,128,128,129,129,129,128,127,127,127,127,128,128,128,128,128,128,129,130,130,130,130,130,130,130,130,130,130,130,131,131,131,131,132,131,131,130,129,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,129,130,130,130,130,130,131,131,132,132,132,132,133,133,134,134,134,133,132,132,132,132,132,132,132,132,132,132,131,131,131,131,131,132,132,132,132,132,132,132,133,133,133,134,134,134,135,135,135,134,133,132,132,132,133,133,133,133,133,132,132,132,133,134,134,134,133,132,133,134,133,133,134,135,135,134,134,133,132,131,130,130,130,131,133,135,136,135,134,134,134,135,136,136,137,137,137,136,136,135,135,135,134,134,134,133,133,132,132,132,131,131,131,131,131,131,132,133,134,135,135,134,134,134,135,135,135,136,136,136,137,137,137,135,134,133,132,133,134,135,136,136,136,135,134,134,135,135,136,136,136,137,137,137,137,137,137,136,135,134,132,129,125,117,108,99,92,89,91,96,104,114,124,130,134,136,136,135,135,135,136,135,135,135,136,135,134,133,133,133,132,132,133,133,134,135,135,135,134,133,133,134,135,135,134,133,132,131,131,132,133,134,134,134,133,132,131,131,131,131,132,134,135,136,136,136,135,134,133,132,132,132,131,130,130,130,131,132,132,133,133,134,135,136,136,135,134,134,134,134,135,135,135,135,135,135,135,134,134,135,134,134,134,134,134,134,134,134,135,135,135,135,134,133,131,130,129,129,130,131,131,131,130,130,129,128,128,129,130,131,132,133,133,134,134,134,134,133,132,131,131,131,131,131,131,131,131,131,130,130,130,131,132,132,131,129,128,128,128,129,129,130,129,128,127,127,127,128,130,131,132,132,132,132
366,125,125,125,126,126,125,125,126,126,126,126,127,127,127,127,127,126,126,126,125,125,125,126,127,128,128,128,127,127,127,128,128,129,129,129,128,127,127,127,127,129,129,129,129,129,129,129,129,129,129,129,129,128,127,126,125,125,124,125,126,127,129,129,129,128,128,128,129,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,130,130,130,129,129,129,129,129,129,129,129,129,129,129,129,129,129,128,128,128,128,128,128,129,130,130,130,130,130,130,130,130,130,130,130,130,131,131,131,132,132,132,131,130,130,130,130,130,130,130,129,129,129,129,129,130,131,131,131,130,130,130,130,131,130,130,130,130,131,131,131,132,132,132,133,133,134,135,134,133,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,133,133,133,132,132,132,132,133,133,133,133,133,133,133,133,132,131,131,132,132,132,133,133,133,133,133,133,134,135,136,135,133,132,133,133,133,133,133,134,134,134,134,133,132,131,131,131,132,133,134,135,135,134,134,133,133,133,135,136,136,137,137,137,136,136,136,136,135,134,133,132,132,132,131,131,131,131,131,131,131,131,131,132,134,135,135,134,133,134,135,135,136,136,136,136,136,137,136,135,134,133,134,135,135,134,134,136,137,135,133,133,134,134,135,136,136,137,137,137,138,138,138,137,136,135,133,130,126,119,110,100,93,91,92,97,106,116,126,132,135,136,136,136,135,135,135,135,134,135,135,135,135,134,134,133,133,133,133,134,134,134,134,134,133,132,132,134,135,135,134,133,132,132,132,132,133,133,133,133,132,132,132,132,131,132,133,135,136,137,138,137,136,135,133,133,133,133,132,131,131,132,133,133,134,134,135,135,136,137,137,136,135,134,134,134,134,134,135,135,135,135,135,135,135,135,135,134,134,133,133,134,134,135,135,135,135,135,134,133,132,130,130,130,132,133,133,132,131,130,129,129,128,128,128,129,130,131,133,134,135,135,135,134,133,131,130,129,129,130,132,132,132,131,130,129,129,130,131,132,132,130,129,128,128,128,128,128,128,127,127,127,128,129,130,132,134,134,133,132
367,125,125,125,125,125,125,126,127,127,128,128,128,128,127,127,126,126,125,125,124,124,124,126,127,128,128,128,127,126,125,126,127,128,128,128,128,127,127,127,127,128,128,129,129,129,129,129,129,129,129,129,129,129,128,128,127,126,125,125,126,127,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,130,130,130,130,129,129,129,129,129,129,129,129,129,130,130,130,130,130,129,128,128,128,128,129,130,130,130,129,129,129,129,130,130,130,130,130,131,131,131,132,132,132,132,131,131,131,130,130,130,130,129,128,128,128,129,130,131,132,131,131,130,131,131,132,131,131,131,131,131,130,131,131,132,132,133,133,134,134,134,133,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,133,133,133,133,132,132,132,132,132,132,132,132,132,132,132,131,131,131,131,132,132,132,132,133,133,133,133,133,135,136,137,136,134,133,133,134,134,133,133,133,133,134,134,134,133,131,131,132,134,135,135,135,135,134,134,133,132,132,133,135,135,136,137,137,137,137,136,135,134,133,132,132,132,132,131,131,131,132,133,133,132,131,131,131,132,133,133,132,131,132,134,135,136,136,135,135,136,136,136,135,134,134,136,137,135,133,133,135,137,136,134,133,134,135,135,136,136,137,137,138,138,138,138,138,137,136,134,131,127,120,111,101,94,91,92,98,107,118,127,133,135,136,136,135,135,135,134,134,133,134,135,135,135,134,134,134,134,134,134,134,133,133,133,133,132,132,132,133,134,134,134,133,132,132,133,133,134,133,132,132,132,132,132,131,131,132,134,136,137,138,138,137,135,133,133,133,134,134,134,133,132,132,133,134,135,135,135,136,136,137,137,136,135,134,133,132,131,132,133,134,135,135,135,135,135,135,135,135,134,133,133,133,134,135,135,135,135,135,135,134,133,131,131,131,132,132,133,132,131,130,130,129,128,128,127,128,129,130,131,132,133,133,133,133,132,130,129,128,129,130,131,132,132,131,130,129,129,130,131,132,132,131,129,128,128,128,128,127,127,127,127,128,129,130,131,133,134,134,133,132
368,124,124,124,124,124,125,126,127,128,129,129,129,129,128,127,127,126,125,125,124,123,124,125,126,127,128,128,126,125,124,125,126,126,127,127,127,127,127,127,128,128,128,128,128,129,129,129,129,129,129,129,129,129,129,129,128,127,126,126,126,127,128,128,128,128,128,128,128,128,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,130,130,130,130,130,129,129,129,129,129,129,129,129,130,131,131,131,130,129,128,128,128,129,129,129,129,128,128,128,128,128,129,130,130,130,130,131,131,131,131,131,132,132,132,131,131,130,130,130,129,129,128,128,128,129,130,131,132,132,132,131,131,131,132,131,131,131,131,131,130,130,131,132,132,133,133,134,134,134,133,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,133,133,133,133,133,132,132,132,132,132,132,132,132,132,132,132,131,131,131,131,132,132,132,132,132,133,133,133,133,134,136,137,136,134,133,134,135,135,134,133,133,132,133,134,134,133,132,131,132,134,136,136,135,135,135,134,133,132,132,133,133,134,134,136,137,138,137,135,134,133,132,131,131,131,131,131,132,133,134,135,135,134,132,131,130,131,131,131,130,130,131,133,134,136,136,136,135,135,135,135,134,134,135,137,138,136,133,133,134,136,136,134,134,135,136,136,136,137,137,137,137,138,138,138,138,137,135,134,131,127,120,111,101,93,90,91,97,106,117,127,132,134,135,135,135,134,134,133,133,133,133,134,135,134,134,134,134,134,134,134,134,133,132,132,132,133,133,133,133,133,133,133,132,132,132,133,134,134,133,131,131,132,131,129,128,128,130,133,136,138,139,138,136,133,131,131,132,134,135,135,134,132,132,134,135,135,135,135,135,135,135,135,134,134,132,131,130,129,130,131,133,134,135,135,135,135,135,135,135,134,133,132,132,132,133,134,135,135,136,135,135,134,132,131,130,131,131,131,131,130,130,130,130,129,129,128,128,128,129,129,129,129,130,131,131,130,129,129,128,129,129,130,131,131,131,131,131,130,130,131,131,131,130,129,129,128,128,127,127,127,127,128,129,130,131,132,133,134,134,133,132
369,123,123,123,123,123,124,126,128,129,130,130,130,130,129,128,127,126,125,124,124,123,124,125,126,126,127,126,125,124,124,124,125,125,125,125,126,126,127,128,128,127,127,127,128,129,129,129,129,129,129,129,129,129,129,130,130,129,128,127,127,127,128,128,128,128,128,128,128,128,128,129,129,129,129,129,130,130,130,130,130,130,130,130,130,131,131,131,130,130,130,130,129,129,129,129,129,130,130,130,131,131,130,130,129,129,129,129,129,129,128,128,128,128,128,128,129,129,130,130,130,131,131,131,131,131,131,131,132,131,131,130,129,129,130,130,129,129,129,129,130,130,131,132,133,132,131,131,131,131,130,130,131,131,131,131,131,132,132,133,133,134,134,134,133,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,133,133,132,132,132,132,132,132,132,132,132,132,132,133,133,133,132,132,132,132,132,132,132,132,132,132,133,133,135,135,134,133,132,133,135,136,136,134,133,132,133,134,134,134,132,131,132,134,135,135,134,134,135,135,133,132,132,132,132,132,133,135,137,138,137,135,133,132,132,131,131,131,131,131,132,134,135,136,137,135,133,131,130,130,130,130,130,130,131,133,134,135,136,136,136,136,135,134,134,135,136,136,137,135,133,132,133,134,135,135,135,135,136,136,136,136,136,136,136,137,137,137,137,136,134,132,130,126,119,109,99,91,88,89,94,103,114,124,130,132,133,133,134,134,133,133,133,133,133,133,133,133,133,133,133,133,134,134,134,134,133,133,133,134,134,134,133,133,133,132,132,132,132,132,132,132,132,131,131,130,128,125,123,124,127,131,135,138,138,137,134,132,130,130,131,133,134,135,134,132,132,134,135,136,135,135,134,133,133,133,132,131,130,130,129,128,128,130,132,133,134,135,135,135,135,136,136,135,133,132,131,131,132,133,134,135,135,136,135,134,132,130,130,130,130,130,129,130,130,130,131,130,130,129,129,128,128,128,127,127,128,128,129,129,129,129,129,129,129,129,129,130,131,132,132,131,131,130,129,129,129,129,129,129,128,128,128,127,128,129,130,131,131,131,132,132,132,132,131
370,122,122,122,122,123,124,126,128,129,129,129,129,130,129,129,128,126,125,124,123,123,123,124,125,126,126,125,124,123,123,123,124,124,124,124,124,126,127,127,127,126,126,127,127,128,129,129,129,129,129,129,129,129,129,130,130,130,130,129,128,128,127,127,127,127,127,127,127,127,128,128,128,129,129,129,130,130,130,130,130,130,130,130,130,131,131,131,131,130,130,130,129,129,129,129,130,130,130,129,129,129,130,130,130,130,130,130,129,129,129,128,128,128,128,128,129,129,130,130,130,130,131,131,131,130,130,131,131,131,130,130,129,129,130,130,130,130,130,130,129,130,131,132,133,132,131,130,130,130,130,130,130,131,131,131,132,132,132,132,133,134,134,133,132,132,132,132,132,132,132,132,132,131,131,131,131,131,131,131,131,132,132,132,132,133,133,132,132,132,132,133,133,133,134,134,134,134,134,133,133,133,132,132,132,131,131,131,131,132,133,133,133,131,130,132,134,136,136,135,133,132,132,133,134,134,133,131,131,132,133,134,133,134,135,134,133,132,132,132,132,131,131,133,136,137,137,135,134,133,132,132,131,130,130,131,132,133,135,136,137,136,134,132,131,130,131,131,131,131,132,133,134,134,134,135,135,135,134,133,134,135,136,135,135,134,133,132,132,132,133,134,134,135,134,135,135,135,135,135,135,135,135,135,135,134,133,131,128,124,117,107,97,89,86,86,91,100,111,121,127,130,131,132,133,133,133,133,133,133,133,133,132,132,132,132,132,133,133,134,134,134,133,133,133,135,135,135,134,133,132,131,131,131,131,131,131,131,132,133,132,130,125,121,118,119,123,129,134,137,137,135,133,131,129,130,131,133,134,135,134,132,132,134,135,136,136,134,133,132,132,132,131,130,129,129,129,128,128,129,131,133,135,135,136,135,135,136,136,135,133,132,131,131,131,132,133,134,134,135,134,133,131,130,130,130,130,129,129,130,131,131,132,131,131,130,129,128,128,128,127,128,128,128,128,129,129,129,129,129,128,128,128,129,130,131,132,131,130,129,128,128,128,129,129,129,129,129,129,128,128,129,130,131,131,130,130,130,129,130,130
371,122,122,122,122,123,124,126,128,129,129,128,128,129,129,128,127,126,125,124,123,123,123,124,125,125,125,124,124,123,123,122,123,123,123,123,124,125,125,126,125,125,124,125,126,127,127,128,128,128,129,129,129,129,129,130,131,131,131,130,129,128,127,127,127,126,126,126,126,126,127,127,128,128,128,129,129,129,129,129,129,130,130,130,130,131,131,131,130,130,130,130,130,129,129,130,130,130,130,129,129,129,129,130,130,131,130,130,130,130,130,129,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,131,132,131,130,130,129,129,130,130,131,131,131,131,130,129,130,132,133,132,131,130,129,129,129,129,130,130,131,131,132,132,132,132,132,133,133,133,132,132,132,132,132,132,131,131,131,131,131,131,131,130,130,130,130,131,132,132,133,133,132,132,132,132,133,133,133,133,134,134,134,134,134,133,133,133,132,132,131,131,131,131,131,130,131,132,131,130,129,130,132,135,136,135,134,133,132,133,133,133,132,131,130,130,131,132,133,133,134,133,132,131,131,132,131,130,131,132,134,136,136,136,135,134,133,132,131,130,130,130,131,132,134,135,136,136,135,133,132,132,132,132,132,132,132,132,132,133,133,133,134,134,133,132,133,135,135,134,133,132,132,131,130,130,131,132,133,133,133,133,133,134,134,134,134,134,134,134,134,133,132,131,128,123,115,105,96,88,84,85,89,98,109,120,126,129,130,131,132,131,131,132,132,133,133,133,132,132,132,132,132,132,133,133,133,133,132,132,132,133,134,134,133,132,131,131,131,131,131,130,130,130,132,134,134,130,124,119,117,118,122,128,133,136,136,135,133,131,130,131,132,133,134,135,134,133,133,134,135,135,135,133,132,131,132,132,131,130,129,130,129,128,127,129,131,132,134,135,135,135,135,135,135,134,133,132,131,131,131,132,133,133,133,132,131,130,129,129,129,130,131,130,130,131,132,132,132,132,131,130,129,129,128,128,129,129,129,129,129,130,130,129,129,128,128,128,128,129,130,130,130,130,129,128,127,127,128,128,128,129,129,129,129,129,128,129,130,130,130,129,129,128,128,128,128
372,122,122,123,123,123,124,125,127,128,128,127,127,128,128,128,127,127,125,124,123,123,123,124,124,124,124,124,124,124,123,122,122,122,123,124,124,125,125,125,125,124,124,124,124,125,126,127,127,128,128,129,129,129,129,130,131,131,131,131,130,128,127,127,127,126,125,125,125,125,125,126,127,127,127,128,128,129,129,129,130,130,130,130,130,130,130,130,130,130,131,131,130,130,130,131,131,131,130,129,129,129,129,130,130,130,130,130,130,131,131,130,130,129,129,129,129,129,129,129,129,129,130,130,130,130,130,131,132,132,131,130,130,130,131,131,131,132,132,131,131,130,131,132,133,132,131,130,129,129,129,129,130,130,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,131,131,130,130,130,130,130,130,129,129,129,130,130,131,132,133,133,132,131,131,132,132,132,132,132,133,133,133,133,133,133,132,132,132,131,131,131,131,131,131,129,129,130,131,130,129,130,131,133,135,135,134,133,133,133,133,132,132,131,130,130,130,132,133,133,133,133,132,131,131,131,131,131,131,132,133,135,136,136,136,135,134,132,131,130,130,130,131,132,133,134,135,136,135,134,134,134,134,133,132,132,132,132,132,132,132,132,133,133,131,131,132,134,134,134,132,132,131,131,130,130,131,132,132,132,132,132,133,133,133,134,134,134,133,133,134,134,133,132,129,124,115,105,96,88,85,85,90,98,110,121,127,129,130,131,131,131,130,131,131,132,133,133,133,132,132,132,132,132,132,132,133,132,132,131,131,132,132,132,132,131,131,130,130,131,131,131,130,131,133,134,134,130,126,122,120,120,124,129,133,135,136,135,134,133,132,132,133,134,134,135,134,133,133,134,134,133,132,131,130,131,132,132,132,131,130,130,129,127,127,128,129,131,132,133,134,134,134,133,133,133,133,132,131,131,131,132,133,133,131,128,126,125,125,126,128,130,131,131,130,131,132,132,132,132,132,131,131,131,130,130,130,131,131,131,131,131,131,130,129,128,128,128,129,129,129,129,129,129,129,128,128,128,128,128,128,128,129,129,130,129,129,129,129,130,129,129,129,129,129,128,128
373,122,123,124,124,124,124,125,126,127,127,127,127,127,128,128,128,128,126,125,123,123,124,125,125,125,125,125,125,125,124,123,123,123,124,125,126,127,127,127,126,125,124,124,124,125,126,126,127,128,128,129,129,129,129,130,131,131,131,131,130,129,128,128,127,127,126,125,125,125,125,126,127,127,127,128,129,129,130,130,130,131,131,131,131,130,130,130,130,130,131,131,131,131,131,132,131,131,131,131,131,130,130,130,130,130,130,131,131,132,132,132,131,131,130,130,130,130,131,131,130,130,130,130,130,130,131,132,133,133,132,131,131,131,131,132,132,132,132,132,132,132,132,132,132,132,131,130,130,129,129,129,130,131,131,132,132,131,131,130,130,131,131,131,132,132,132,132,132,131,131,131,130,130,130,130,130,130,130,130,130,130,131,132,133,132,131,131,131,131,132,132,132,131,132,132,132,132,132,132,132,132,132,131,131,132,133,133,132,130,129,130,131,131,130,130,131,132,134,134,134,133,133,132,132,131,131,131,131,131,131,132,133,134,133,133,132,131,131,131,131,131,131,132,133,135,135,136,136,136,134,132,131,130,130,131,132,133,133,133,134,136,136,135,136,136,135,134,133,133,133,133,133,133,133,133,133,133,132,131,132,133,134,134,133,133,133,132,132,132,132,132,132,132,132,133,133,133,134,134,134,134,134,134,134,135,135,134,131,125,117,107,97,90,86,87,92,101,113,123,129,131,131,132,131,131,130,130,131,132,133,133,134,133,133,133,133,133,133,133,133,133,133,132,132,131,131,131,131,131,130,130,131,131,132,131,131,131,132,133,132,131,128,126,125,125,128,132,134,135,136,136,136,135,134,134,134,134,135,135,134,133,133,134,133,132,131,130,130,131,132,133,132,132,131,130,129,128,127,128,128,129,130,131,132,133,133,132,131,132,132,132,131,131,131,132,133,132,127,123,120,119,121,124,127,129,131,131,131,132,132,132,132,133,133,134,134,134,133,132,132,133,133,133,133,132,132,130,129,128,128,128,129,129,129,129,129,129,129,130,130,130,129,129,128,128,129,130,130,129,129,129,129,129,129,129,129,130,130,130,130
374,123,123,124,125,125,125,125,125,126,127,127,128,127,127,128,128,128,128,126,124,124,125,127,127,126,125,126,126,126,126,125,125,125,126,127,128,129,128,128,127,126,125,124,124,125,126,127,128,129,129,129,129,129,129,130,131,131,131,131,130,129,129,129,128,128,127,126,126,126,127,127,128,128,128,129,130,131,131,131,131,131,132,131,131,130,130,130,130,130,131,131,131,132,132,132,132,132,132,132,132,132,131,131,131,131,131,131,132,132,132,132,132,132,131,131,132,132,132,132,132,132,131,131,131,131,131,132,133,133,133,132,131,131,131,132,132,133,133,132,132,132,133,133,132,131,131,130,130,129,129,130,131,131,132,132,132,132,131,131,130,131,131,131,131,132,132,132,132,132,132,132,132,131,131,131,132,132,132,132,132,132,132,133,133,133,133,132,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,133,134,135,135,133,131,129,130,131,131,130,130,130,132,133,134,133,133,132,132,132,131,131,132,132,132,133,133,134,134,133,133,132,131,131,131,132,132,132,133,133,134,135,136,137,136,135,133,131,130,131,132,133,134,134,133,134,135,136,136,136,136,136,136,135,134,134,134,134,134,134,134,134,134,133,133,132,133,134,134,135,135,135,135,135,135,134,133,133,133,134,134,134,135,135,135,136,136,135,135,135,136,136,135,132,127,118,108,99,92,88,89,94,104,116,126,131,132,132,132,132,131,131,131,132,133,133,134,134,135,135,135,135,135,135,135,135,135,134,134,133,132,131,131,131,131,131,131,131,132,133,133,132,132,133,132,132,131,130,129,128,130,132,133,134,135,135,136,136,135,135,135,135,135,135,134,133,133,133,133,133,133,131,130,130,131,133,133,134,133,133,132,131,130,129,130,130,131,131,132,133,133,133,132,132,132,132,132,132,132,132,133,133,131,125,119,115,115,118,121,125,129,131,132,133,132,132,132,132,133,134,136,137,136,135,134,133,134,134,134,134,133,132,131,129,128,128,128,128,129,130,130,129,130,130,131,131,131,131,130,130,130,130,130,130,129,129,129,129,129,129,129,130,131,132,132,132
375,123,124,124,125,124,124,124,125,125,126,127,127,127,126,126,127,128,129,128,126,125,127,128,128,127,125,125,126,127,126,126,126,127,127,128,129,129,129,128,128,127,126,125,125,126,127,128,129,129,129,129,129,129,130,130,130,130,130,130,130,130,129,129,129,128,128,127,127,127,127,128,128,128,129,130,131,131,131,131,131,131,131,131,131,130,130,129,130,130,130,131,131,131,132,132,132,133,133,133,132,132,131,131,131,131,132,132,132,132,132,132,132,132,132,132,132,133,133,133,133,132,132,131,131,131,131,132,132,132,132,132,131,131,131,131,132,133,133,132,132,132,132,132,131,131,131,130,130,130,130,130,131,132,132,133,133,133,132,131,131,131,131,131,131,132,132,132,133,133,133,133,133,133,133,133,134,134,135,135,135,135,135,135,135,135,135,134,133,132,132,131,131,131,131,132,132,132,132,133,133,133,133,134,134,135,136,136,134,132,131,131,132,132,131,130,130,131,132,132,133,132,132,132,132,132,132,133,134,134,134,134,134,133,132,132,131,132,132,133,133,133,133,133,134,134,134,136,137,137,136,134,132,131,131,133,134,135,134,134,134,135,135,135,135,136,137,136,136,135,135,135,135,135,135,135,135,135,135,134,134,133,134,135,136,136,137,137,137,136,135,134,134,134,135,135,135,136,136,136,137,137,136,136,136,136,136,135,133,127,119,109,100,94,90,90,96,105,117,127,132,133,133,132,132,132,133,133,134,134,135,135,135,136,136,136,136,136,136,136,136,135,135,135,134,134,133,132,132,132,132,132,133,134,135,135,134,134,134,132,131,130,130,130,130,131,133,134,135,135,134,133,133,134,134,135,135,135,135,134,132,131,132,132,133,133,133,132,132,133,134,135,136,136,136,135,134,133,133,133,133,134,134,135,135,135,135,134,134,134,134,134,134,133,133,133,133,131,125,119,116,116,118,121,125,129,131,133,133,132,131,131,132,133,134,136,136,136,135,134,133,134,134,135,134,133,132,131,129,128,128,128,129,129,130,130,129,129,130,131,131,131,131,131,131,130,130,130,130,129,129,129,129,129,129,129,130,131,132,133,133
